Player,Squad,League,Nation,Pos,Pos_primary,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_p90,Ast_p90,G+A_p90,G-PK_p90,G+A-PK_p90,xG_p90,xAG_p90,xG+xAG_p90,npxG_p90,npxG+xAG_p90,pass_Cmp_tot,pass_Att_tot,pass_CmpPct_tot,pass_TotDist,pass_PrgDist,pass_Cmp_short,pass_Att_short,pass_CmpPct_short,pass_Cmp_med,pass_Att_med,pass_CmpPct_med,pass_Cmp_long,pass_Att_long,pass_CmpPct_long,pass_Ast,pass_xAG,pass_xA,pass_A-xAG,pass_KP,pass_Pass_final3rd,pass_PPA,pass_CrsPA,pass_PrgP,def_Tkl,def_TklW,def_Tkl_Def3rd,def_Tkl_Mid3rd,def_Tkl_Att3rd,def_ChalTkl,def_ChalAtt,def_ChalTklPct,def_ChalLost,def_Blocks,def_Blocks_Sh,def_Blocks_Pass,def_Int,def_Tkl+Int,def_Clr,def_Err,sal_wage_weekly_eur,sal_wage_annual_eur,tm_market_value_eur,tm_player_name,tm_squad,match_metodo,tm_valor_millones,KP_p90,PPA_p90,CrsPA_p90,xA_p90,Cmp_p90,PrgC_p90,PrgP_p90,PrgR_p90,Tkl_p90,Int_p90,Blocks_p90,Clr_p90,CmpPct,ChalTklPct,TklW_p90,TklInt_p90
Pablo Durán,Celta Vigo,LaLiga,esESP,FW-MF,FW,24,2001,10,6,517,5.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,4,11,35,0.35,0,0.35,0.35,0.35,0.25,0.03,0.27,0.25,0.27,84,132,63.6,1348,274,37,47,78.7,35,53,66,8,17,47.1,0,0.1,0.2,-0.1,1,5,4,0,11,7,5,5,0,2,2,6,33.3,4,2,0,2,2,9,4,0,8077,420000,4000000,Pablo Durán,Celta de Vigo,nombre,4,0.17543859649122806,0.7017543859649122,0,0.03508771929824561,14.736842105263158,0.7017543859649122,1.9298245614035088,6.140350877192982,1.2280701754385965,0.3508771929824561,0.3508771929824561,0.7017543859649122,63.6,33.3,0.8771929824561403,1.5789473684210527
Hugo Duro,Valencia,LaLiga,esESP,FW,FW,26,1999,12,6,613,6.8,3,0,3,3,0,0,0,0,2.2,2.2,0.3,2.5,3,9,33,0.44,0,0.44,0.44,0.44,0.32,0.05,0.37,0.32,0.37,102,139,73.4,1313,207,62,82,75.6,31,40,77.5,1,2,50,0,0.3,0.3,-0.3,5,8,0,0,9,4,3,0,4,0,1,8,12.5,7,9,1,8,0,4,6,0,80192,4170000,12000000,Hugo Duro,Valencia CF,nombre,12,0.7352941176470589,0,0,0.04411764705882353,15,0.4411764705882353,1.3235294117647058,4.852941176470589,0.5882352941176471,0,1.3235294117647058,0.8823529411764706,73.4,12.5,0.4411764705882353,0.5882352941176471
Unai Elgezabal,Levante,LaLiga,esESP,DF-MF,DF,32,1993,9,9,804,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.7,0,11,1,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,289,337,85.8,5427,2503,93,102,91.2,164,174,94.3,27,52,51.9,0,0.2,0.3,-0.2,2,13,0,0,11,7,3,4,3,0,4,10,40,6,19,14,5,1,8,62,1,20000,1040000,500000,Unai Elgezabal,Levante UD,nombre,0.5,0.2247191011235955,0,0,0.033707865168539325,32.47191011235955,0,1.2359550561797752,0.11235955056179775,0.7865168539325842,0.11235955056179775,2.134831460674157,6.966292134831461,85.8,40,0.33707865168539325,0.898876404494382
Karl Etta Eyong,Levante,LaLiga,cmCMR,FW,FW,22,2003,9,9,724,8,5,1,6,5,0,1,2,0,5.2,4.4,0.8,5.2,5,9,34,0.62,0.12,0.75,0.62,0.75,0.64,0.09,0.73,0.55,0.64,86,124,69.4,1191,256,48,63,76.2,21,35,60,8,9,88.9,1,0.8,0.4,0.2,5,9,1,0,9,16,11,3,10,3,6,7,85.7,1,6,0,6,3,19,12,0,20000,1040000,15000000,Karl Etta Eyong,Levante UD,nombre,15,0.625,0.125,0,0.05,10.75,0.625,1.125,4.25,2,0.375,0.75,1.5,69.4,85.7,1.375,2.375
Edu Expósito,Espanyol,LaLiga,esESP,MF,MF,29,1996,11,10,808,9,0,3,3,0,0,0,2,0,0.7,0.7,3,3.6,28,81,39,0,0.33,0.33,0,0.33,0.07,0.33,0.4,0.07,0.4,337,467,72.2,6419,2555,129,148,87.2,149,190,78.4,52,109,47.7,3,3,3.1,0,28,63,19,4,81,16,10,4,9,3,9,17,52.9,8,1,1,0,7,23,10,0,36154,1880000,5000000,Edu Expósito,RCD Espanyol Barcelona,nombre,5,3.111111111111111,2.111111111111111,0.4444444444444444,0.34444444444444444,37.44444444444444,3.111111111111111,9,4.333333333333333,1.7777777777777777,0.7777777777777778,0.1111111111111111,1.1111111111111112,72.2,52.9,1.1111111111111112,2.5555555555555554
Abde Ezzalzouli,Betis,LaLiga,maMAR,FW,FW,23,2001,8,7,555,6.2,3,2,5,3,0,0,1,0,2.8,2.8,2.2,5,32,16,66,0.49,0.32,0.81,0.49,0.81,0.45,0.36,0.81,0.45,0.81,185,236,78.4,2177,621,128,144,88.9,34,49,69.4,6,9,66.7,2,2.2,1.1,-0.2,9,11,3,1,16,14,9,4,4,6,5,11,45.5,6,9,0,9,3,17,6,0,28077,1460000,40000000,Abde Ezzalzouli,Real Betis Balompié,nombre,40,1.4516129032258065,0.48387096774193544,0.16129032258064516,0.1774193548387097,29.838709677419352,5.161290322580645,2.5806451612903225,10.64516129032258,2.258064516129032,0.48387096774193544,1.4516129032258065,0.9677419354838709,78.4,45.5,1.4516129032258065,2.7419354838709675
Aleix Febas,Elche,LaLiga,esESP,MF,MF,29,1996,12,12,1080,12,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.2,49,86,43,0,0,0,0,0,0.05,0.06,0.1,0.05,0.1,660,734,89.9,9228,2605,394,419,94,215,238,90.3,24,31,77.4,0,0.7,1.1,-0.7,13,79,9,0,86,23,17,8,9,6,10,19,52.6,9,4,0,4,6,29,7,1,23846,1240000,5000000,Aleix Febas,Elche CF,nombre,5,1.0833333333333333,0.75,0,0.09166666666666667,55,4.083333333333333,7.166666666666667,3.5833333333333335,1.9166666666666667,0.5,0.3333333333333333,0.5833333333333334,89.9,52.6,1.4166666666666667,2.4166666666666665
Kiko Femenía,Getafe,LaLiga,esESP,DF-FW,DF,34,1991,8,7,585,6.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,10,16,23,0,0,0,0,0,0,0.02,0.02,0,0.02,187,240,77.9,2847,1170,107,118,90.7,67,89,75.3,10,20,50,0,0.1,0.1,-0.1,4,22,3,1,16,16,6,9,6,1,11,17,64.7,6,8,1,7,16,32,18,0,24231,1260000,700000,Kiko Femenía,Getafe CF,nombre,0.7,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.015384615384615385,28.76923076923077,1.5384615384615385,2.4615384615384617,3.5384615384615383,2.4615384615384617,2.4615384615384617,1.2307692307692308,2.769230769230769,77.9,64.7,0.9230769230769231,4.923076923076923
Manu Fernández,Celta Vigo,LaLiga,esESP,DF,DF,24,2001,7,6,467,5.2,0,0,0,0,0,0,1,0,0,0,0,0,4,25,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,307,338,90.8,5871,2134,101,107,94.4,180,188,95.7,24,38,63.2,0,0,0.1,0,0,24,1,0,25,9,6,2,5,2,7,7,100,0,1,1,0,5,14,17,1,4808,250000,1500000,Manu Fernández,Celta de Vigo,nombre,1.5,0,0.1923076923076923,0,0.019230769230769232,59.03846153846153,0.7692307692307692,4.8076923076923075,0,1.7307692307692306,0.9615384615384615,0.1923076923076923,3.269230769230769,90.8,100,1.1538461538461537,2.692307692307692
Roberto Férnandez,Espanyol,LaLiga,esESP,FW-MF,FW,23,2002,12,9,850,9.4,2,2,4,2,0,0,0,0,3.4,3.4,3,6.4,4,9,38,0.21,0.21,0.42,0.21,0.42,0.36,0.32,0.68,0.36,0.68,101,141,71.6,1229,165,62,85,72.9,29,35,82.9,1,1,100,2,3,2.1,-1,11,4,1,0,9,3,0,0,2,1,2,6,33.3,4,8,0,8,2,5,10,0,24038,1250000,10000000,Roberto Fernández,RCD Espanyol Barcelona,nombre,10,1.1702127659574468,0.10638297872340426,0,0.22340425531914893,10.74468085106383,0.425531914893617,0.9574468085106382,4.042553191489362,0.3191489361702127,0.2127659574468085,0.851063829787234,1.0638297872340425,71.6,33.3,0,0.5319148936170213
Pablo Fornals,Betis,LaLiga,esESP,MF,MF,29,1996,12,12,993,11,2,4,6,2,0,0,1,0,0.9,0.9,2,2.9,18,93,50,0.18,0.36,0.54,0.18,0.54,0.08,0.18,0.26,0.08,0.26,602,714,84.3,10011,3342,289,305,94.8,223,255,87.5,58,96,60.4,4,2,1.8,2,21,80,14,2,93,16,11,3,10,3,6,21,28.6,15,6,1,5,15,31,12,0,60000,3120000,8000000,Pablo Fornals,Real Betis Balompié,nombre,8,1.9090909090909092,1.2727272727272727,0.18181818181818182,0.16363636363636364,54.72727272727273,1.6363636363636365,8.454545454545455,4.545454545454546,1.4545454545454546,1.3636363636363635,0.5454545454545454,1.0909090909090908,84.3,28.6,1,2.8181818181818183
Dimitri Foulquier,Valencia,LaLiga,frFRA,DF,DF,32,1993,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,6,20,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,309,362,85.4,5020,1762,147,156,94.2,144,163,88.3,14,26,53.8,0,0.1,0.1,-0.1,1,21,3,1,20,8,6,4,3,1,6,8,75,2,2,0,2,7,15,23,0,31923,1660000,900000,Dimitri Foulquier,Valencia CF,nombre,0.9,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.014285714285714287,44.142857142857146,0.8571428571428571,2.857142857142857,2,1.1428571428571428,1,0.2857142857142857,3.2857142857142856,85.4,75,0.8571428571428571,2.142857142857143
Juan Foyth,Villarreal,LaLiga,arARG,DF,DF,27,1998,7,7,540,6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,24,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,308,333,92.5,5676,2546,115,119,96.6,162,171,94.7,28,38,73.7,0,0,0.1,0,0,20,0,0,24,10,6,9,1,0,9,10,90,1,7,5,2,9,19,32,0,80000,4160000,8000000,Juan Foyth,Villarreal CF,nombre,8,0,0,0,0.016666666666666666,51.333333333333336,0.3333333333333333,4,0,1.6666666666666667,1.5,1.1666666666666667,5.333333333333333,92.5,90,1,3.1666666666666665
Jorge de Frutos,Rayo Vallecano,LaLiga,esESP,FW-MF,FW,28,1997,11,11,845,9.4,4,1,5,4,0,0,1,0,3.4,3.4,1.6,5,32,19,66,0.43,0.11,0.53,0.43,0.53,0.37,0.17,0.54,0.37,0.54,123,176,69.9,1875,517,60,75,80,53,73,72.6,5,9,55.6,1,1.6,1.6,-0.6,13,9,7,1,19,14,8,5,5,4,7,21,33.3,14,5,0,5,4,18,6,0,36154,1880000,12000000,Jorge de Frutos,Rayo Vallecano,nombre,12,1.3829787234042552,0.7446808510638298,0.10638297872340426,0.1702127659574468,13.085106382978722,3.404255319148936,2.021276595744681,7.0212765957446805,1.4893617021276595,0.425531914893617,0.5319148936170213,0.6382978723404255,69.9,33.3,0.851063829787234,1.9148936170212765
Iñigo Ruiz de Galarreta,Athletic Club,LaLiga,esESP,MF,MF,32,1993,11,10,723,8,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.8,5,56,10,0,0,0,0,0,0.03,0.07,0.09,0.03,0.09,313,380,82.4,5797,1743,134,146,91.8,143,170,84.1,33,54,61.1,0,0.5,0.4,-0.5,4,50,7,0,56,23,11,5,13,5,8,11,72.7,3,3,2,1,3,26,7,0,28077,1460000,2000000,Iñigo Ruiz de Galarreta,Athletic Bilbao,nombre,2,0.5,0.875,0,0.05,39.125,0.625,7,1.25,2.875,0.375,0.375,0.875,82.4,72.7,1.375,3.25
Facundo Garcés,Alavés,LaLiga,myMAS,DF,DF,26,1999,6,6,540,6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,4,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,178,214,83.2,3390,1107,69,72,95.8,96,106,90.6,13,34,38.2,0,0,0,0,0,7,1,0,4,9,5,6,3,0,5,7,71.4,2,10,8,2,5,14,42,0,18077,940000,NA,NA,NA,NA,NA,0,0.16666666666666666,0,0,29.666666666666668,0,0.6666666666666666,0.16666666666666666,1.5,0.8333333333333334,1.6666666666666667,7,83.2,71.4,0.8333333333333334,2.3333333333333335
Álvaro García,Rayo Vallecano,LaLiga,esESP,MF-FW,MF,33,1992,12,9,782,8.7,3,1,4,3,0,0,2,0,3.2,3.2,2.5,5.7,12,16,77,0.35,0.12,0.46,0.35,0.46,0.37,0.28,0.65,0.37,0.65,152,261,58.2,2611,603,70,102,68.6,67,89,75.3,12,41,29.3,1,2.5,1.9,-1.5,11,9,6,2,16,8,5,5,2,1,3,10,30,7,8,1,7,4,12,13,0,40000,2080000,1500000,Álvaro García,Rayo Vallecano,nombre,1.5,1.264367816091954,0.6896551724137931,0.2298850574712644,0.21839080459770116,17.471264367816094,1.3793103448275863,1.8390804597701151,8.85057471264368,0.9195402298850576,0.4597701149425288,0.9195402298850576,1.4942528735632186,58.2,30,0.574712643678161,1.3793103448275863
Eric García,Barcelona,LaLiga,esESP,DF,DF,24,2001,12,10,935,10.4,1,0,1,1,0,0,0,0,1.4,1.4,0.8,2.2,12,77,26,0.1,0,0.1,0.1,0.1,0.14,0.08,0.21,0.14,0.21,771,856,90.1,12650,4864,377,394,95.7,354,385,91.9,28,50,56,0,0.8,0.8,-0.8,16,113,11,0,77,23,13,13,4,6,12,16,75,4,14,4,10,15,38,24,0,115385,6000000,40000000,Eric García,FC Barcelona,nombre,40,1.5384615384615383,1.0576923076923077,0,0.07692307692307693,74.13461538461539,1.1538461538461537,7.403846153846153,2.5,2.2115384615384617,1.4423076923076923,1.346153846153846,2.3076923076923075,90.1,75,1.25,3.6538461538461537
Rubén García,Osasuna,LaLiga,esESP,FW-MF,FW,32,1993,10,6,510,5.7,0,2,2,0,0,0,0,0,0.3,0.3,1.2,1.5,6,19,25,0,0.35,0.35,0,0.35,0.05,0.21,0.26,0.05,0.26,191,242,78.9,3353,901,90,98,91.8,58,73,79.5,31,49,63.3,2,1.2,1.3,0.8,10,7,5,2,19,15,8,5,6,4,9,18,50,9,1,0,1,4,19,6,0,36154,1880000,1600000,Rubén García,CA Osasuna,nombre,1.6,1.7543859649122806,0.8771929824561403,0.3508771929824561,0.22807017543859648,33.50877192982456,1.0526315789473684,3.333333333333333,4.385964912280701,2.631578947368421,0.7017543859649122,0.17543859649122806,1.0526315789473684,78.9,50,1.4035087719298245,3.333333333333333
